id,Geographic Area Name,Household median income,Margin of error,ZCTA
8600000US62920,ZCTA5 62920,57764,11214,62920
8600000US62921,ZCTA5 62921,-,**,62921
8600000US62922,ZCTA5 62922,63917,12198,62922
8600000US62923,ZCTA5 62923,51333,8277,62923
8600000US62924,ZCTA5 62924,51176,2953,62924
8600000US62926,ZCTA5 62926,53502,1415,62926
8600000US62927,ZCTA5 62927,35000,7648,62927
8600000US62928,ZCTA5 62928,15764,2349,62928
8600000US62930,ZCTA5 62930,43169,4955,62930
8600000US62931,ZCTA5 62931,45054,9564,62931
8600000US62932,ZCTA5 62932,41188,6040,62932
8600000US62933,ZCTA5 62933,51331,8584,62933
8600000US62934,ZCTA5 62934,52663,11895,62934
8600000US62935,ZCTA5 62935,51597,11071,62935
8600000US62938,ZCTA5 62938,45729,10511,62938
8600000US62939,ZCTA5 62939,58281,7600,62939
8600000US62940,ZCTA5 62940,65125,16461,62940
8600000US62941,ZCTA5 62941,60341,29025,62941
8600000US62942,ZCTA5 62942,52917,13577,62942
8600000US62943,ZCTA5 62943,56875,27015,62943
8600000US62946,ZCTA5 62946,43107,3128,62946
8600000US62947,ZCTA5 62947,60469,31561,62947
8600000US62948,ZCTA5 62948,46420,4898,62948
8600000US62949,ZCTA5 62949,26625,13178,62949
8600000US62950,ZCTA5 62950,98487,63750,62950
8600000US62951,ZCTA5 62951,41821,3407,62951
8600000US62952,ZCTA5 62952,41810,15935,62952
8600000US62953,ZCTA5 62953,29792,17511,62953
8600000US62954,ZCTA5 62954,52165,5242,62954
8600000US62956,ZCTA5 62956,49167,6615,62956
8600000US62957,ZCTA5 62957,39750,7973,62957
8600000US62958,ZCTA5 62958,70469,14825,62958
8600000US62959,ZCTA5 62959,53876,3634,62959
8600000US62960,ZCTA5 62960,52021,6150,62960
8600000US62961,ZCTA5 62961,-,**,62961
8600000US62962,ZCTA5 62962,-,**,62962
8600000US62963,ZCTA5 62963,41364,13675,62963
8600000US62964,ZCTA5 62964,30827,6021,62964
8600000US62965,ZCTA5 62965,-,**,62965
8600000US62966,ZCTA5 62966,44483,4574,62966
8600000US62967,ZCTA5 62967,45500,19807,62967
8600000US62969,ZCTA5 62969,52500,27485,62969
8600000US62970,ZCTA5 62970,52500,28278,62970
8600000US62972,ZCTA5 62972,71667,17449,62972
8600000US62974,ZCTA5 62974,53271,9993,62974
8600000US62975,ZCTA5 62975,-,**,62975
8600000US62976,ZCTA5 62976,35000,15520,62976
8600000US62977,ZCTA5 62977,54444,21567,62977
8600000US62979,ZCTA5 62979,45469,23311,62979
8600000US62982,ZCTA5 62982,46389,12667,62982
8600000US62983,ZCTA5 62983,38214,10965,62983
8600000US62984,ZCTA5 62984,26900,7675,62984
8600000US62985,ZCTA5 62985,59643,17760,62985
8600000US62987,ZCTA5 62987,60625,22988,62987
8600000US62988,ZCTA5 62988,42760,10993,62988
8600000US62990,ZCTA5 62990,55682,14107,62990
8600000US62992,ZCTA5 62992,51750,26039,62992
8600000US62994,ZCTA5 62994,51023,8618,62994
8600000US62995,ZCTA5 62995,47500,10524,62995
8600000US62996,ZCTA5 62996,57656,34002,62996
8600000US62997,ZCTA5 62997,54875,6882,62997
8600000US62998,ZCTA5 62998,49219,24439,62998
8600000US62999,ZCTA5 62999,44934,6576,62999
8600000US63005,ZCTA5 63005,161364,8218,63005
8600000US63010,ZCTA5 63010,65883,3847,63010
8600000US63011,ZCTA5 63011,105586,5814,63011
8600000US63012,ZCTA5 63012,81702,4664,63012
8600000US63013,ZCTA5 63013,90064,29924,63013
8600000US63014,ZCTA5 63014,33900,17818,63014
8600000US63015,ZCTA5 63015,49321,8117,63015
8600000US63016,ZCTA5 63016,65250,9017,63016
8600000US63017,ZCTA5 63017,115095,9613,63017
8600000US63019,ZCTA5 63019,57441,4072,63019
8600000US63020,ZCTA5 63020,52647,5216,63020
8600000US63021,ZCTA5 63021,92201,4540,63021
8600000US63023,ZCTA5 63023,60558,6418,63023
8600000US63025,ZCTA5 63025,117002,4233,63025
8600000US63026,ZCTA5 63026,81395,3489,63026
8600000US63028,ZCTA5 63028,65127,5981,63028
8600000US63030,ZCTA5 63030,-,**,63030
8600000US63031,ZCTA5 63031,64401,3630,63031
8600000US63033,ZCTA5 63033,57506,5323,63033
8600000US63034,ZCTA5 63034,95525,4633,63034
8600000US63036,ZCTA5 63036,55946,13502,63036
8600000US63037,ZCTA5 63037,51444,11536,63037
8600000US63038,ZCTA5 63038,148594,21461,63038
8600000US63039,ZCTA5 63039,61336,13143,63039
8600000US63040,ZCTA5 63040,109917,9761,63040
8600000US63041,ZCTA5 63041,61944,54123,63041
8600000US63042,ZCTA5 63042,46400,4562,63042
8600000US63043,ZCTA5 63043,76944,5425,63043
8600000US63044,ZCTA5 63044,61901,9512,63044
8600000US63045,ZCTA5 63045,-,**,63045
8600000US63047,ZCTA5 63047,-,**,63047
8600000US63048,ZCTA5 63048,65568,11297,63048
8600000US63049,ZCTA5 63049,72697,7783,63049
8600000US63050,ZCTA5 63050,72589,9203,63050
8600000US63051,ZCTA5 63051,63081,3506,63051
8600000US63052,ZCTA5 63052,76315,5502,63052
8600000US63053,ZCTA5 63053,42500,37267,63053
8600000US63055,ZCTA5 63055,82026,12756,63055
8600000US63056,ZCTA5 63056,67750,15344,63056
8600000US63057,ZCTA5 63057,-,**,63057
8600000US63060,ZCTA5 63060,50197,7868,63060
8600000US63061,ZCTA5 63061,137778,107801,63061
8600000US63068,ZCTA5 63068,59703,11687,63068
8600000US63069,ZCTA5 63069,60520,6215,63069
8600000US63070,ZCTA5 63070,64176,11350,63070
8600000US63071,ZCTA5 63071,29097,13992,63071
8600000US63072,ZCTA5 63072,68729,16896,63072
8600000US63073,ZCTA5 63073,"250,000+",***,63073
8600000US63074,ZCTA5 63074,46953,5638,63074
8600000US63077,ZCTA5 63077,53549,4982,63077
8600000US63079,ZCTA5 63079,-,**,63079
8600000US63080,ZCTA5 63080,47213,2551,63080
8600000US63084,ZCTA5 63084,59418,3945,63084
8600000US63087,ZCTA5 63087,-,**,63087
8600000US63088,ZCTA5 63088,55008,4290,63088
8600000US63089,ZCTA5 63089,59435,14377,63089
8600000US63090,ZCTA5 63090,76025,5742,63090
8600000US63091,ZCTA5 63091,65972,11781,63091
8600000US63101,ZCTA5 63101,77976,15297,63101
8600000US63102,ZCTA5 63102,56849,21207,63102
8600000US63103,ZCTA5 63103,41943,5656,63103
8600000US63104,ZCTA5 63104,62533,6083,63104
8600000US63105,ZCTA5 63105,105597,9660,63105
8600000US63106,ZCTA5 63106,21708,2237,63106
8600000US63107,ZCTA5 63107,30828,7244,63107
8600000US63108,ZCTA5 63108,48535,3884,63108
8600000US63109,ZCTA5 63109,62930,3554,63109
8600000US63110,ZCTA5 63110,57157,5131,63110
8600000US63111,ZCTA5 63111,30338,3156,63111
8600000US63112,ZCTA5 63112,36506,6636,63112
8600000US63113,ZCTA5 63113,32607,5790,63113
8600000US63114,ZCTA5 63114,46664,3565,63114
8600000US63115,ZCTA5 63115,27453,5153,63115
8600000US63116,ZCTA5 63116,48902,3679,63116
8600000US63117,ZCTA5 63117,82685,11344,63117
8600000US63118,ZCTA5 63118,42469,4863,63118
8600000US63119,ZCTA5 63119,85257,4336,63119
8600000US63120,ZCTA5 63120,28110,5514,63120
8600000US63121,ZCTA5 63121,40025,2946,63121
8600000US63122,ZCTA5 63122,107016,6836,63122
8600000US63123,ZCTA5 63123,61253,3588,63123
8600000US63124,ZCTA5 63124,164545,31605,63124
8600000US63125,ZCTA5 63125,53102,2570,63125
8600000US63126,ZCTA5 63126,84566,4888,63126
8600000US63127,ZCTA5 63127,99426,16716,63127
8600000US63128,ZCTA5 63128,76415,7671,63128
8600000US63129,ZCTA5 63129,79834,6695,63129
8600000US63130,ZCTA5 63130,72793,12279,63130
8600000US63131,ZCTA5 63131,164531,21277,63131
8600000US63132,ZCTA5 63132,66214,9965,63132
8600000US63133,ZCTA5 63133,27074,2605,63133
8600000US63134,ZCTA5 63134,41113,5863,63134
8600000US63135,ZCTA5 63135,47272,5902,63135
8600000US63136,ZCTA5 63136,32512,2408,63136
8600000US63137,ZCTA5 63137,40845,3155,63137
8600000US63138,ZCTA5 63138,42101,4577,63138
8600000US63139,ZCTA5 63139,60569,2385,63139
8600000US63140,ZCTA5 63140,28214,10776,63140
8600000US63141,ZCTA5 63141,107173,9866,63141
8600000US63143,ZCTA5 63143,49611,6152,63143
8600000US63144,ZCTA5 63144,81863,13924,63144
8600000US63146,ZCTA5 63146,72813,6462,63146
8600000US63147,ZCTA5 63147,32107,3210,63147
8600000US63155,ZCTA5 63155,-,**,63155
8600000US63301,ZCTA5 63301,64922,3409,63301
8600000US63303,ZCTA5 63303,82336,3292,63303
8600000US63304,ZCTA5 63304,101663,4652,63304
8600000US63330,ZCTA5 63330,48958,22174,63330
8600000US63332,ZCTA5 63332,116667,34130,63332
8600000US63333,ZCTA5 63333,66250,25474,63333
8600000US63334,ZCTA5 63334,42744,4791,63334
8600000US63336,ZCTA5 63336,49375,10956,63336
8600000US63339,ZCTA5 63339,36823,18227,63339
8600000US63341,ZCTA5 63341,110333,10796,63341
8600000US63343,ZCTA5 63343,48600,7792,63343
8600000US63344,ZCTA5 63344,58565,13969,63344
8600000US63345,ZCTA5 63345,54479,17956,63345
8600000US63347,ZCTA5 63347,72196,7457,63347
8600000US63348,ZCTA5 63348,106422,16314,63348
8600000US63349,ZCTA5 63349,56210,10830,63349
8600000US63350,ZCTA5 63350,72125,18199,63350
8600000US63351,ZCTA5 63351,70875,21710,63351
8600000US63352,ZCTA5 63352,42986,9431,63352
8600000US63353,ZCTA5 63353,46084,5655,63353
8600000US63357,ZCTA5 63357,80097,12620,63357
8600000US63359,ZCTA5 63359,64853,20436,63359
8600000US63361,ZCTA5 63361,47663,5515,63361
8600000US63362,ZCTA5 63362,68644,9703,63362
8600000US63363,ZCTA5 63363,47904,10883,63363
8600000US63366,ZCTA5 63366,81451,4388,63366
8600000US63367,ZCTA5 63367,107243,7191,63367
8600000US63368,ZCTA5 63368,106136,3076,63368
8600000US63369,ZCTA5 63369,79821,35395,63369
8600000US63370,ZCTA5 63370,33603,8835,63370
8600000US63373,ZCTA5 63373,76250,28947,63373
8600000US63376,ZCTA5 63376,83420,3161,63376
8600000US63377,ZCTA5 63377,59750,17277,63377
8600000US63379,ZCTA5 63379,75106,5136,63379
8600000US63381,ZCTA5 63381,45855,36688,63381
8600000US63382,ZCTA5 63382,40733,9632,63382
8600000US63383,ZCTA5 63383,52743,8142,63383
8600000US63384,ZCTA5 63384,60741,17634,63384
8600000US63385,ZCTA5 63385,93138,3338,63385
8600000US63386,ZCTA5 63386,47604,8716,63386
8600000US63387,ZCTA5 63387,-,**,63387
8600000US63388,ZCTA5 63388,55750,34839,63388
8600000US63389,ZCTA5 63389,67773,9823,63389
8600000US63390,ZCTA5 63390,74764,10726,63390
8600000US63401,ZCTA5 63401,50896,5831,63401
8600000US63430,ZCTA5 63430,32135,20761,63430
8600000US63431,ZCTA5 63431,-,**,63431
8600000US63432,ZCTA5 63432,50054,12486,63432
8600000US63433,ZCTA5 63433,-,**,63433
8600000US63434,ZCTA5 63434,51875,22461,63434
8600000US63435,ZCTA5 63435,44427,13352,63435
8600000US63436,ZCTA5 63436,60833,15708,63436
8600000US63437,ZCTA5 63437,32301,3954,63437
8600000US63438,ZCTA5 63438,44700,17840,63438
8600000US63439,ZCTA5 63439,38417,31643,63439
8600000US63440,ZCTA5 63440,35357,20047,63440
8600000US63441,ZCTA5 63441,50714,8138,63441
8600000US63443,ZCTA5 63443,32935,8195,63443
8600000US63445,ZCTA5 63445,44069,5970,63445
8600000US63446,ZCTA5 63446,38750,7391,63446
8600000US63447,ZCTA5 63447,37760,4100,63447
8600000US63448,ZCTA5 63448,50692,2769,63448
8600000US63450,ZCTA5 63450,62042,38958,63450
8600000US63451,ZCTA5 63451,75438,20729,63451
8600000US63452,ZCTA5 63452,54167,16645,63452
8600000US63453,ZCTA5 63453,78859,7115,63453
8600000US63454,ZCTA5 63454,57955,22999,63454
8600000US63456,ZCTA5 63456,52303,7393,63456
8600000US63457,ZCTA5 63457,58929,13037,63457
8600000US63458,ZCTA5 63458,29286,5742,63458
8600000US63459,ZCTA5 63459,56806,9087,63459
8600000US63460,ZCTA5 63460,45625,16791,63460
8600000US63461,ZCTA5 63461,57191,11619,63461
8600000US63462,ZCTA5 63462,35357,5844,63462
8600000US63463,ZCTA5 63463,67917,12012,63463
8600000US63464,ZCTA5 63464,-,**,63464
8600000US63465,ZCTA5 63465,42052,27108,63465
8600000US63467,ZCTA5 63467,-,**,63467
8600000US63468,ZCTA5 63468,42738,12683,63468
8600000US63469,ZCTA5 63469,55000,25215,63469
8600000US63471,ZCTA5 63471,63194,23966,63471
8600000US63472,ZCTA5 63472,20000,16090,63472
8600000US63473,ZCTA5 63473,66176,9530,63473
8600000US63474,ZCTA5 63474,42279,8847,63474
8600000US63501,ZCTA5 63501,41385,2753,63501
8600000US63530,ZCTA5 63530,57589,20073,63530
8600000US63531,ZCTA5 63531,61696,23044,63531
8600000US63532,ZCTA5 63532,45234,6535,63532
8600000US63533,ZCTA5 63533,55268,12449,63533
8600000US63534,ZCTA5 63534,40682,5994,63534
8600000US63535,ZCTA5 63535,"2,500-",***,63535
8600000US63536,ZCTA5 63536,52969,2014,63536
8600000US63537,ZCTA5 63537,44141,9405,63537
8600000US63538,ZCTA5 63538,42000,22993,63538
8600000US63539,ZCTA5 63539,-,**,63539
8600000US63540,ZCTA5 63540,46875,5948,63540
8600000US63541,ZCTA5 63541,50855,5341,63541
8600000US63543,ZCTA5 63543,31719,3085,63543
8600000US63544,ZCTA5 63544,43563,6839,63544
8600000US63545,ZCTA5 63545,40268,17584,63545
8600000US63546,ZCTA5 63546,51413,5193,63546
8600000US63547,ZCTA5 63547,24911,11995,63547
8600000US63548,ZCTA5 63548,42550,9193,63548
8600000US63549,ZCTA5 63549,42841,5112,63549
8600000US63551,ZCTA5 63551,46250,29583,63551
8600000US63552,ZCTA5 63552,43558,5776,63552
8600000US63555,ZCTA5 63555,46983,12831,63555
8600000US63556,ZCTA5 63556,49583,10975,63556
8600000US63557,ZCTA5 63557,60662,4237,63557
8600000US63558,ZCTA5 63558,55000,15913,63558
8600000US63559,ZCTA5 63559,51188,15295,63559
8600000US63560,ZCTA5 63560,-,**,63560
8600000US63561,ZCTA5 63561,36250,9680,63561
8600000US63563,ZCTA5 63563,-,**,63563
8600000US63565,ZCTA5 63565,47670,12600,63565
8600000US63566,ZCTA5 63566,60625,9924,63566
8600000US63567,ZCTA5 63567,-,**,63567
8600000US63601,ZCTA5 63601,42622,4598,63601
8600000US63620,ZCTA5 63620,37061,5440,63620
8600000US63621,ZCTA5 63621,68403,15954,63621
8600000US63622,ZCTA5 63622,41582,10373,63622
8600000US63623,ZCTA5 63623,34890,11582,63623
8600000US63624,ZCTA5 63624,37995,6182,63624
8600000US63625,ZCTA5 63625,54167,9543,63625
8600000US63626,ZCTA5 63626,68125,26733,63626
8600000US63627,ZCTA5 63627,74167,35512,63627
8600000US63628,ZCTA5 63628,44561,5547,63628
8600000US63629,ZCTA5 63629,48304,6145,63629
8600000US63630,ZCTA5 63630,38393,9148,63630
8600000US63631,ZCTA5 63631,65750,8116,63631
8600000US63633,ZCTA5 63633,39318,8792,63633
8600000US63636,ZCTA5 63636,37794,11799,63636
8600000US63637,ZCTA5 63637,48507,27792,63637
8600000US63638,ZCTA5 63638,48066,5456,63638
8600000US63640,ZCTA5 63640,50663,3263,63640
8600000US63645,ZCTA5 63645,49032,4505,63645
8600000US63648,ZCTA5 63648,39904,22119,63648
8600000US63650,ZCTA5 63650,38132,6563,63650
8600000US63653,ZCTA5 63653,39625,10349,63653
8600000US63654,ZCTA5 63654,27188,17539,63654
8600000US63655,ZCTA5 63655,44338,8862,63655
8600000US63656,ZCTA5 63656,49671,34508,63656
8600000US63660,ZCTA5 63660,43939,8231,63660
8600000US63662,ZCTA5 63662,40282,25648,63662
8600000US63663,ZCTA5 63663,35707,8590,63663
8600000US63664,ZCTA5 63664,43780,3767,63664
8600000US63665,ZCTA5 63665,-,**,63665
8600000US63666,ZCTA5 63666,-,**,63666
8600000US63670,ZCTA5 63670,60459,8711,63670
8600000US63673,ZCTA5 63673,60909,28173,63673
8600000US63674,ZCTA5 63674,-,**,63674
8600000US63675,ZCTA5 63675,30833,11848,63675
8600000US63701,ZCTA5 63701,53147,4208,63701
8600000US63703,ZCTA5 63703,28690,6555,63703
8600000US63730,ZCTA5 63730,48400,7073,63730
8600000US63732,ZCTA5 63732,62083,15943,63732
8600000US63735,ZCTA5 63735,23750,15431,63735
8600000US63736,ZCTA5 63736,46944,8020,63736
8600000US63738,ZCTA5 63738,-,**,63738
8600000US63739,ZCTA5 63739,42125,27312,63739
8600000US63740,ZCTA5 63740,51278,11366,63740
8600000US63742,ZCTA5 63742,-,**,63742
8600000US63743,ZCTA5 63743,100000,58542,63743
8600000US63744,ZCTA5 63744,50938,41713,63744
8600000US63745,ZCTA5 63745,-,**,63745
8600000US63746,ZCTA5 63746,42083,41728,63746
8600000US63747,ZCTA5 63747,80667,15303,63747
8600000US63748,ZCTA5 63748,49237,5577,63748
8600000US63750,ZCTA5 63750,-,**,63750
8600000US63751,ZCTA5 63751,43169,8239,63751
8600000US63755,ZCTA5 63755,65625,5335,63755
8600000US63758,ZCTA5 63758,41818,17962,63758
8600000US63760,ZCTA5 63760,70833,24972,63760
8600000US63763,ZCTA5 63763,-,**,63763
8600000US63764,ZCTA5 63764,36023,13706,63764
8600000US63766,ZCTA5 63766,47188,13094,63766
8600000US63767,ZCTA5 63767,33281,9943,63767
8600000US63769,ZCTA5 63769,54375,8611,63769
8600000US63770,ZCTA5 63770,46250,28724,63770
8600000US63771,ZCTA5 63771,53580,5126,63771
8600000US63774,ZCTA5 63774,52941,36141,63774
8600000US63775,ZCTA5 63775,56790,4314,63775
8600000US63780,ZCTA5 63780,50341,6447,63780
8600000US63781,ZCTA5 63781,64087,21034,63781
8600000US63782,ZCTA5 63782,31667,10779,63782
8600000US63783,ZCTA5 63783,-,**,63783
8600000US63784,ZCTA5 63784,66500,38896,63784
8600000US63785,ZCTA5 63785,40250,17711,63785
8600000US63787,ZCTA5 63787,48693,5657,63787
8600000US63801,ZCTA5 63801,45946,2723,63801
8600000US63820,ZCTA5 63820,28295,16786,63820
8600000US63821,ZCTA5 63821,21500,14216,63821
8600000US63822,ZCTA5 63822,38885,6579,63822
8600000US63823,ZCTA5 63823,51827,11394,63823
8600000US63824,ZCTA5 63824,54688,21431,63824
8600000US63825,ZCTA5 63825,41250,3403,63825
8600000US63826,ZCTA5 63826,-,**,63826
8600000US63827,ZCTA5 63827,47563,6462,63827
8600000US63828,ZCTA5 63828,37083,19762,63828
8600000US63829,ZCTA5 63829,33098,11278,63829
8600000US63830,ZCTA5 63830,36042,7889,63830
8600000US63833,ZCTA5 63833,-,**,63833
8600000US63834,ZCTA5 63834,32969,8134,63834
8600000US63837,ZCTA5 63837,35054,7616,63837
8600000US63839,ZCTA5 63839,44213,6277,63839
8600000US63841,ZCTA5 63841,43894,4850,63841
8600000US63845,ZCTA5 63845,33750,4868,63845
8600000US63846,ZCTA5 63846,47344,15588,63846
8600000US63847,ZCTA5 63847,-,**,63847
8600000US63848,ZCTA5 63848,38500,9558,63848
8600000US63849,ZCTA5 63849,-,**,63849
8600000US63851,ZCTA5 63851,25238,5813,63851
8600000US63852,ZCTA5 63852,35688,10795,63852
8600000US63853,ZCTA5 63853,27031,8549,63853
8600000US63855,ZCTA5 63855,39417,10099,63855
8600000US63857,ZCTA5 63857,44587,5348,63857
8600000US63860,ZCTA5 63860,37917,24376,63860
8600000US63862,ZCTA5 63862,34931,9034,63862
8600000US63863,ZCTA5 63863,38029,5011,63863
8600000US63866,ZCTA5 63866,20938,3280,63866
8600000US63867,ZCTA5 63867,37348,5847,63867
8600000US63868,ZCTA5 63868,30391,7515,63868
8600000US63869,ZCTA5 63869,40909,13086,63869
8600000US63870,ZCTA5 63870,24886,14876,63870
8600000US63873,ZCTA5 63873,39414,6745,63873
8600000US63874,ZCTA5 63874,53500,23333,63874
8600000US63876,ZCTA5 63876,36181,6865,63876
8600000US63877,ZCTA5 63877,34375,8496,63877
8600000US63878,ZCTA5 63878,51500,10024,63878
8600000US63879,ZCTA5 63879,41641,8829,63879
8600000US63880,ZCTA5 63880,19400,9822,63880
8600000US63882,ZCTA5 63882,37981,26616,63882
8600000US63901,ZCTA5 63901,41697,3341,63901
8600000US63902,ZCTA5 63902,-,**,63902
8600000US63932,ZCTA5 63932,-,**,63932
8600000US63933,ZCTA5 63933,36328,8275,63933
8600000US63934,ZCTA5 63934,"2,500-",***,63934
8600000US63935,ZCTA5 63935,39397,6774,63935
8600000US63936,ZCTA5 63936,41125,14357,63936
8600000US63937,ZCTA5 63937,53438,15297,63937
8600000US63939,ZCTA5 63939,27262,16788,63939
8600000US63940,ZCTA5 63940,47235,11204,63940
8600000US63941,ZCTA5 63941,-,**,63941
8600000US63942,ZCTA5 63942,32132,4951,63942
8600000US63943,ZCTA5 63943,38393,6773,63943
8600000US63944,ZCTA5 63944,37375,10534,63944
8600000US63945,ZCTA5 63945,45170,6805,63945
8600000US63951,ZCTA5 63951,-,**,63951
8600000US63952,ZCTA5 63952,31875,13302,63952
8600000US63953,ZCTA5 63953,29423,6264,63953
8600000US63954,ZCTA5 63954,37794,14902,63954
8600000US63955,ZCTA5 63955,30962,9474,63955
8600000US63956,ZCTA5 63956,44119,10064,63956
8600000US63957,ZCTA5 63957,33726,1764,63957
8600000US63960,ZCTA5 63960,47898,11803,63960
8600000US63961,ZCTA5 63961,41442,24628,63961
8600000US63962,ZCTA5 63962,-,**,63962
8600000US63964,ZCTA5 63964,-,**,63964
8600000US63965,ZCTA5 63965,37406,6245,63965
8600000US63966,ZCTA5 63966,50605,20466,63966
8600000US63967,ZCTA5 63967,44321,9331,63967
8600000US64001,ZCTA5 64001,63036,27153,64001
8600000US64011,ZCTA5 64011,67128,15136,64011
8600000US64012,ZCTA5 64012,67071,4567,64012
8600000US64014,ZCTA5 64014,72294,3960,64014
8600000US64015,ZCTA5 64015,72025,5010,64015
8600000US64016,ZCTA5 64016,77806,15565,64016
8600000US64017,ZCTA5 64017,63750,51950,64017
8600000US64018,ZCTA5 64018,93417,20263,64018
8600000US64019,ZCTA5 64019,60642,9200,64019
8600000US64020,ZCTA5 64020,56141,16058,64020
8600000US64021,ZCTA5 64021,60938,20321,64021
8600000US64022,ZCTA5 64022,58750,34148,64022
8600000US64024,ZCTA5 64024,63659,4855,64024
8600000US64029,ZCTA5 64029,76649,8525,64029
8600000US64030,ZCTA5 64030,47454,4141,64030
8600000US64034,ZCTA5 64034,102033,12839,64034
8600000US64035,ZCTA5 64035,51397,12900,64035
8600000US64036,ZCTA5 64036,19107,16023,64036
8600000US64037,ZCTA5 64037,60772,7761,64037
8600000US64040,ZCTA5 64040,56250,6438,64040
8600000US64048,ZCTA5 64048,83919,5993,64048
8600000US64050,ZCTA5 64050,39940,4678,64050
8600000US64052,ZCTA5 64052,45422,2953,64052
8600000US64053,ZCTA5 64053,41500,10676,64053
8600000US64054,ZCTA5 64054,42167,5121,64054
8600000US64055,ZCTA5 64055,56942,6287,64055
8600000US64056,ZCTA5 64056,62126,4639,64056
8600000US64057,ZCTA5 64057,63625,5724,64057
8600000US64058,ZCTA5 64058,66724,4740,64058
8600000US64060,ZCTA5 64060,89116,7540,64060
8600000US64061,ZCTA5 64061,62656,8895,64061
